latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa)
2024-01-01T00:00,-6.4,4.6,76,0.00,1023.9
2024-01-01T01:00,-6.7,4.8,78,0.00,1024.1
2024-01-01T02:00,-5.0,3.6,69,0.00,1024.0
2024-01-01T03:00,-3.3,2.6,62,0.00,1023.5
2024-01-01T04:00,-1.8,3.9,55,0.00,1021.8
2024-01-01T05:00,-0.2,8.3,49,0.00,1020.3
2024-01-01T06:00,0.5,11.6,47,0.00,1019.4
2024-01-01T07:00,0.8,13.3,48,0.00,1018.5
2024-01-01T08:00,-0.1,10.5,53,0.00,1018.5
2024-01-01T09:00,-1.9,9.0,63,0.00,1018.4
2024-01-01T10:00,-2.6,8.5,68,0.00,1018.5
2024-01-01T11:00,-4.5,9.1,80,0.00,1018.8
2024-01-01T12:00,-5.0,8.6,80,0.00,1019.0
2024-01-01T13:00,-5.8,6.3,86,0.00,1019.5
2024-01-01T14:00,-6.1,5.1,85,0.00,1019.4
2024-01-01T15:00,-6.3,4.3,84,0.00,1019.3
2024-01-01T16:00,-6.7,4.2,85,0.00,1018.9
2024-01-01T17:00,-7.0,5.6,88,0.00,1018.9
2024-01-01T18:00,-7.3,4.2,89,0.00,1018.5
2024-01-01T19:00,-7.5,3.6,89,0.00,1018.3
2024-01-01T20:00,-7.6,3.4,89,0.00,1018.1
2024-01-01T21:00,-7.7,2.5,90,0.00,1017.7
2024-01-01T22:00,-7.8,2.6,89,0.00,1017.7
2024-01-01T23:00,-7.8,3.7,87,0.00,1018.0
2024-01-02T00:00,-7.8,3.4,88,0.00,1018.4
2024-01-02T01:00,-7.2,2.9,88,0.00,1018.7
2024-01-02T02:00,-4.4,3.4,73,0.00,1018.9
2024-01-02T03:00,-1.6,1.4,60,0.00,1018.4
2024-01-02T04:00,0.3,1.5,52,0.00,1017.5
2024-01-02T05:00,2.0,4.5,46,0.00,1016.7
2024-01-02T06:00,2.6,7.4,44,0.00,1015.9
2024-01-02T07:00,2.9,10.1,44,0.00,1015.8
2024-01-02T08:00,1.0,11.5,51,0.00,1016.0
2024-01-02T09:00,-1.5,8.6,61,0.00,1016.3
2024-01-02T10:00,-2.5,8.1,67,0.00,1016.6
2024-01-02T11:00,-2.7,8.8,57,0.00,1016.7
2024-01-02T12:00,-2.0,10.4,44,0.00,1017.5
2024-01-02T13:00,-2.0,10.5,43,0.00,1018.4
2024-01-02T14:00,-1.2,12.4,39,0.00,1018.5
2024-01-02T15:00,-0.9,12.6,37,0.00,1019.0
2024-01-02T16:00,-2.2,10.5,40,0.00,1019.0
2024-01-02T17:00,-4.3,13.5,47,0.00,1018.9
2024-01-02T18:00,-5.5,12.8,51,0.00,1019.1
2024-01-02T19:00,-5.9,8.9,54,0.00,1019.2
2024-01-02T20:00,-7.2,10.3,59,0.00,1019.1
2024-01-02T21:00,-7.2,10.0,57,0.00,1019.1
2024-01-02T22:00,-7.2,11.1,57,0.00,1018.9
2024-01-02T23:00,-8.1,12.8,60,0.00,1019.2
2024-01-03T00:00,-7.2,8.3,56,0.00,1019.5
2024-01-03T01:00,-4.8,11.4,51,0.00,1020.2
2024-01-03T02:00,-2.5,3.7,43,0.00,1020.6
2024-01-03T03:00,-0.2,4.3,35,0.00,1020.3
2024-01-03T04:00,1.5,0.7,30,0.00,1019.1
2024-01-03T05:00,2.7,10.1,28,0.00,1018.1
2024-01-03T06:00,2.8,15.3,30,0.00,1016.8
2024-01-03T07:00,2.6,17.3,31,0.00,1016.0
2024-01-03T08:00,1.2,12.9,36,0.00,1016.0
2024-01-03T09:00,-1.8,11.3,46,0.00,1015.8
2024-01-03T10:00,-3.0,10.2,52,0.00,1015.2
2024-01-03T11:00,-3.8,9.8,56,0.00,1014.4
2024-01-03T12:00,-4.4,8.8,60,0.00,1014.0
2024-01-03T13:00,-4.6,8.1,65,0.00,1014.0
2024-01-03T14:00,-5.2,9.9,72,0.00,1013.3
2024-01-03T15:00,-5.3,8.9,73,0.00,1012.5
2024-01-03T16:00,-3.9,3.3,65,0.00,1012.1
2024-01-03T17:00,-5.4,4.0,70,0.00,1011.6
2024-01-03T18:00,-6.1,5.2,72,0.00,1010.9
2024-01-03T19:00,-6.9,6.9,77,0.00,1010.4
2024-01-03T20:00,-6.9,6.1,76,0.00,1009.7
2024-01-03T21:00,-7.1,6.5,77,0.00,1009.2
2024-01-03T22:00,-7.2,7.3,78,0.00,1009.1
2024-01-03T23:00,-7.6,6.5,80,0.00,1009.1
2024-01-04T00:00,-7.5,7.2,79,0.00,1009.4
2024-01-04T01:00,-6.7,7.9,77,0.00,1009.9
2024-01-04T02:00,-3.6,6.1,64,0.00,1010.0
2024-01-04T03:00,-1.2,2.9,57,0.00,1009.7
2024-01-04T04:00,0.9,3.8,50,0.00,1009.1
2024-01-04T05:00,2.7,6.6,44,0.00,1008.6
2024-01-04T06:00,4.0,7.1,39,0.00,1008.0
2024-01-04T07:00,3.3,14.2,41,0.00,1008.2
2024-01-04T08:00,1.0,10.7,47,0.00,1009.4
2024-01-04T09:00,-2.2,7.5,59,0.00,1010.3
2024-01-04T10:00,-2.5,10.5,61,0.00,1011.3
2024-01-04T11:00,-0.2,11.2,36,0.00,1012.5
2024-01-04T12:00,1.2,14.5,28,0.00,1013.7
2024-01-04T13:00,2.6,17.3,32,0.00,1014.9
2024-01-04T14:00,2.3,17.4,33,0.00,1015.7
2024-01-04T15:00,1.5,16.8,36,0.00,1016.1
2024-01-04T16:00,1.0,18.0,37,0.00,1016.5
2024-01-04T17:00,0.6,18.8,38,0.00,1016.7
2024-01-04T18:00,-0.2,18.4,40,0.00,1016.7
2024-01-04T19:00,-1.4,14.5,44,0.00,1016.9
2024-01-04T20:00,-2.5,11.0,48,0.00,1017.1
2024-01-04T21:00,-4.4,12.1,55,0.00,1017.8
2024-01-04T22:00,-4.3,12.1,53,0.00,1018.2
2024-01-04T23:00,-4.7,12.0,54,0.00,1018.9
2024-01-05T00:00,-2.3,6.6,46,0.00,1019.4
2024-01-05T01:00,-2.5,4.9,50,0.00,1019.7
2024-01-05T02:00,-0.1,1.8,42,0.00,1019.9
2024-01-05T03:00,1.9,2.6,36,0.00,1019.7
2024-01-05T04:00,3.3,8.7,39,0.00,1018.8
2024-01-05T05:00,4.2,13.2,38,0.00,1017.6
2024-01-05T06:00,4.8,17.2,33,0.00,1016.7
2024-01-05T07:00,4.3,18.1,34,0.00,1016.4
2024-01-05T08:00,2.7,14.7,39,0.00,1016.6
2024-01-05T09:00,-0.2,13.2,48,0.00,1016.7
2024-01-05T10:00,-1.5,12.8,54,0.00,1017.1
2024-01-05T11:00,-2.3,11.2,58,0.00,1017.5
2024-01-05T12:00,-2.7,13.7,60,0.00,1017.5
2024-01-05T13:00,-3.2,7.1,68,0.00,1018.4
2024-01-05T14:00,-4.5,5.5,74,0.00,1018.8
2024-01-05T15:00,-4.1,9.7,66,0.00,1019.5
2024-01-05T16:00,-3.2,10.7,51,0.00,1020.0
2024-01-05T17:00,-2.2,15.0,40,0.00,1020.6
2024-01-05T18:00,-1.6,18.8,33,0.00,1021.3
2024-01-05T19:00,-1.8,18.3,30,0.00,1021.7
2024-01-05T20:00,-2.5,18.2,31,0.00,1022.2
2024-01-05T21:00,-3.3,15.2,34,0.00,1022.6
2024-01-05T22:00,-3.8,16.0,35,0.00,1022.9
2024-01-05T23:00,-3.8,18.4,33,0.00,1023.4
2024-01-06T00:00,-3.8,18.6,33,0.00,1024.0
2024-01-06T01:00,-2.2,16.9,31,0.00,1024.8
2024-01-06T02:00,-0.9,17.9,28,0.00,1025.3
2024-01-06T03:00,0.3,20.1,24,0.00,1025.5
2024-01-06T04:00,1.4,20.9,22,0.00,1024.8
2024-01-06T05:00,1.9,20.6,20,0.00,1023.9
2024-01-06T06:00,2.1,21.9,20,0.00,1023.4
2024-01-06T07:00,1.8,24.3,20,0.00,1023.3
2024-01-06T08:00,0.9,22.9,22,0.00,1023.5
2024-01-06T09:00,-0.6,20.9,24,0.00,1023.8
2024-01-06T10:00,-1.0,23.0,23,0.00,1024.4
2024-01-06T11:00,-1.4,21.7,22,0.00,1025.1
2024-01-06T12:00,-2.2,16.6,24,0.00,1025.6
2024-01-06T13:00,-3.5,11.5,31,0.00,1026.8
2024-01-06T14:00,-4.4,10.9,31,0.00,1027.0
2024-01-06T15:00,-4.8,11.6,32,0.00,1027.3
2024-01-06T16:00,-5.0,15.3,32,0.00,1027.4
2024-01-06T17:00,-5.3,16.2,32,0.00,1027.3
2024-01-06T18:00,-5.7,16.6,33,0.00,1027.5
2024-01-06T19:00,-5.8,17.3,33,0.00,1027.7
2024-01-06T20:00,-5.8,16.3,33,0.00,1027.5
2024-01-06T21:00,-6.0,12.8,33,0.00,1027.5
2024-01-06T22:00,-6.3,11.2,32,0.00,1027.5
2024-01-06T23:00,-6.6,9.7,33,0.00,1027.7
2024-01-07T00:00,-7.0,6.3,33,0.00,1028.3
2024-01-07T01:00,-6.4,7.0,35,0.00,1029.5
2024-01-07T02:00,-5.5,7.6,32,0.00,1029.5
2024-01-07T03:00,-4.2,6.5,28,0.00,1029.0
2024-01-07T04:00,-2.8,4.7,25,0.00,1027.8
2024-01-07T05:00,-1.9,7.6,24,0.00,1026.6
2024-01-07T06:00,-1.2,10.4,24,0.00,1025.5
2024-01-07T07:00,-0.8,12.8,26,0.00,1024.8
2024-01-07T08:00,-1.4,13.0,29,0.00,1024.4
2024-01-07T09:00,-3.9,8.4,36,0.00,1024.2
2024-01-07T10:00,-5.0,9.1,39,0.00,1024.3
2024-01-07T11:00,-5.6,9.1,41,0.00,1024.0
2024-01-07T12:00,-5.9,8.7,42,0.00,1023.9
2024-01-07T13:00,-5.6,8.4,45,0.00,1024.0
2024-01-07T14:00,-5.7,8.1,46,0.00,1023.6
2024-01-07T15:00,-5.9,7.7,46,0.00,1023.0
2024-01-07T16:00,-6.2,6.5,46,0.00,1022.5
